Label,Content
B,他也提醒，接下來三個月，是觀察經濟能否擺脫疫情肆虐的「重要時間」，包含總體經濟與股市之間是否有正向關聯、全球分化趨勢速度等，都是決定2020年下半年市場趨勢重要因子。
B,為推動統一發票電子化，南區國稅局提醒，旅館、飯店以及部分傳產製造業最常使用的「電子計算機發票」，即將在明年初停用，呼籲業者及早完成系統建置、轉換為電子發票。
B,官員表示，為落實節能減碳及推動電子發票政策，財政部從2017年開始，就已經不再核准營業人申請開立電子計算機發票。但由於許多業者反映轉換系統還需要時間，去年5月修正《統一發票使用辦法》時，又把期限延長一年，也就是讓既有業者，可以繼續電子計算機發票到2020年12月31日止，從2021年1月1日起就要全面停止使用。常見的細長型收銀機發票有行業別限制，主要以經營零售業者才能開。
B,國稅局呼籲，電子計算機統一發票落日期限就要到了，有意轉換使用電子發票的營業人要加緊腳步，以免陷入無法開發票的窘境。
B,家庭成員遷入戶籍到自有房屋後，可以直接在戶政機關辦理地價稅優惠，但切記要在今年9月22日前申請，否則將會影響今年繳稅額度。
B,高雄市稅捐處官員指出，地價稅自用住宅優惠須主動提出申請，新購房屋取得的土地，或搬家後的新戶籍地，仍可能還是適用一般用地稅率，務必留意及早向稅捐處申請優惠資格。
B,地價稅是在每年11月開徵，一次就是收取全年的地價稅，凡是自用住宅、工業用地、加油站、騎樓、道路、寺廟使用等符合優惠的土地，都要記得在9月22日前提出減免申請，才能在當年11月開徵時，享全年的地價稅優惠，錯過了就得等明年。
B,以自住用地為例，地主應該在9月22日將本人、配偶或直系親屬戶籍遷入，再向稅捐處提出地價稅自住用地優惠申請。
B,官員指出，目前還有一項便民的服務，是針對地主本人到戶政機關遷入戶籍的同時，可以順便請戶政人員通報，遷入資料到稅捐處申請地價稅優惠。
B,原有自用住宅因需求改變、新購房屋等原因而閒置，要留意稅務上兩個重點，就地價稅方面，即便房屋閒置，還是可以持續享有自住優惠稅率。
B,但房屋稅方面，閒置住宅就不能再依自住稅率課稅，而可能會被視為非自住房屋，被課徵囤房稅。
B,台中市政府地方稅務局指出，2014年《房屋稅條例》修正通過，條例第5條規定，住家用房屋稅率區分為「自住住家用」及「非自住住家用」稅率，後者就是俗稱的囤房稅，以台中市為例，自住用稅率為1.2％，非自住用稅率為1.5％。
B,據瞭解，目前全台多數地區非自住稅率皆設為1.5％，僅台北市、宜蘭縣、連江縣課徵較高稅率。
B,而即便過去曾經適用自住稅率，但如果國稅局發現這間房子已經空置，那麼雖然使用執照所載明房屋用途仍為「住宅」，就可能會被視為「非自住」，因而按非自住稅率課稅。
B,官員指出，稅務局通常會在每年進行二波清查，上半年約從2月到4月左右，下半年則是從6月到11月，派員勘查轄內房屋的使用情形，確認房屋空置並改課非自住稅率。
B,地價稅方面則有不同規定，官員指出，一般地價稅至少要依千分之10以上稅率課稅，但是自住用地有特別的稅率，只要依千分之2稅率課稅即可，對於空屋課稅的規定，也和房屋稅不同。
B,官員指出，其實房屋稅對自住的定義相對較嚴格一點，因此認定空屋後會加重稅率，不過地價稅方面主要是看家人是否設有戶籍，其次是以出租、營業情形來認定自住與否，因此只要有設戶籍，且未出租營業，即便是空屋，仍可持續享有自住用地優惠稅率。
B,地價稅自住用地優惠，針對每位地主本人、配偶及未成年子女，全國只能有一處享優惠稅率，官員提醒，但如果家族四散多處住所，還是可以讓成年子女、父母或岳父母等尊親屬設立戶籍，增加全家族享受優惠稅率的範圍。
B,面對國際貿易及兩岸局勢動盪，勤業眾信建議，如果台商有意脫手中國大陸事業，可尋求第三地海外交割，但仍要留意資本利得稅、土地增值稅等大陸稅負議題。
B,勤業眾信昨（22）日舉辦線上稅務論壇，會計師徐曉婷指出，近幾年因為大陸客觀經營環境變遷，不少台商企業選擇縮減經營規模，或直接退出大陸市場，然而雖然可以直接賣資產、廠房、土地使用權等資產，但是稅務成本相對較重，而且出售後資金匯出，還是要通過大陸外匯管制的關卡，因此不少台商選擇直接出售大陸公司股權。
B,徐曉婷指出，但如果要直接出售大陸子公司股權，金流上還是會面臨外匯管制問題，又考慮到台商現有投資架構，多半在BVI、薩摩亞等地設立公司，控股大陸子公司，因此建議台商也可向大陸買家洽商，在海外第三地進行境外股權交割，以便迅速取得流動資金。
B,然而即便在海外交割，大陸方面還是有不少稅負要面對。徐曉婷表示，大陸的資本利得稅是採穿透課稅，因此境外交易股權後，仍要以交割價減除原始投資成本，課徵10％資本利得稅。
B,徐曉婷指出，大陸土地增值稅最重將達60％，即便是賣股權，也還是有可能被稅局認定為土地交易。 圖／經濟日報提供
B,在法律層面上，有太多投資糾紛都是來自於「借名登記」這檔事。所謂借名登記，指的是出資者，也就是「實際所有人」與「登記所有人」不同，由前者委託後者代為擔任「登記名義人」的狀態。其實也就是俗稱的「人頭」或「借人頭」，在股權與出資的領域，也稱為「股權代持」。
B,借人頭的狀態在許多領域都會發生，例如在不動產領域，一般人常因為以往非農戶不得購買農地，所以會借用具有自耕農身分的人頭來買（或投資）；只要有規定需要特殊身分、資格的場合，就都有可能用人頭來鑽這樣的漏洞。
B,例如，投資者想投資只有醫生能開設的醫療診所，或僅有護理師能開設的產後護理機構，實務上都存在各種借名登記的案例，不勝枚舉。
B,此外，也有許多借人頭是來自於出資者本身自己無法登記的原因。
B,例如曾經信用破產，還處在被債權人執行追索財產的階段，因此東山再起時，只好將新設公司的股權以及專利、商標等等財產登記在其他人名下。
B,或是創業者因為現仍任職在原本企業（或公家機構、公立學校），為了怕創業契機稍縱即逝，因此以配偶或家人名義在外新設公司，實質上自己經營。
B,只是，糾紛的發生往往是因為，這些需要「代持」、「借名」或「人頭」的事，多半期間長久、金額又龐大，不論是持有不動產或是公司股權，都需要至少經過二、三年才會出清，這樣的委託光靠信用、口頭承諾，過了一段時間記憶模糊了，必然發生糾紛。
B,例如，財產後續的稅務成本、商業行為衍生的民刑事責任等，該由誰負擔？非經過專業規劃不可能預先思考周詳。
B,縱使過程沒有爭吵，最後也會因為人頭過世，其子女繼承了代持財產卻又不承認當初的約定，只能走上法院。這種借名代持，建議盡量少作為妙！
B,不過在創業領域，發生股權代持，委託他人持股及擔任公司負責人的情形，有時卻是不得不然。
B,例如控股公司再轉投資中國公司時，常常因為當地政府限制外國人經營網路、教育、文化之業務，因此不得不利用當地人頭代替控股公司持股。
B,這類「投資限制」規定其實並非中國獨有，例如美國會嚴格審查大陸來源投資、韓國社會實際不歡迎日本企業、台灣嚴格限制大陸來源資金，東南亞國家多半要求新設公司需要指定部分之當地人民擔任股東或董事，都是各國的文化繼承與經濟考量所衍生出來的國家保護機制。
B,當企業在跨國發展階段，勢必需要在該地成立公司發展時，透過「委託（人頭）代持」當地營運公司之股份，則是不得已的解決方案。此時應注意，這類的規劃必須具備整套的詳細思考，該涉及子公司控制權的合約配套、稅務的考量以及未來出售清算時的本金與獲利出場的策略評估等等，不能只是猛張飛式的熱血決定，否則無異將企業的重大價值繫於他人身上，非但風險極高，也違反了所有股東的信賴。
B,在創業的路上，規避法規有時不得不然，創業者需要的未必能完全合法。但想要成功，有能力理解違規風險、評估相應成本，才是最大敲門磚！
B,繼文華東方酒店宣布裁員後，國內旅館業再拋震憾彈，台北王朝酒店以268億元出售給富邦人壽，一位飯店業董事長說，很多飯店都撐不住了，下半年會更多好地點的飯店會低價賣出。
B,他分析，這筆交易，仙妮蕾得創辦人陳得福看似大賺，但扣除購入、裝潢、利息及歷年營運虧損，利潤並未如外界所想像的優渥，如果再加上未來每年需支付約5.36億元租金，陳得福能否全身而退，仍有待觀察。
B,據了解，除了文華東方酒店及已採取售後回租的王朝酒店外，台北美福飯店也有股東出面尋求投資者，另外，還有許多知名觀光飯店興建案，因股東意見不同，也都低調私下尋求新資金，但由於股東意見不同或開價較高，一直無法順利進行。
B,另一位飯店總經理也表示，國內都會型觀光飯店真的快被新冠疫情淹死了，只差最後一口氣，特別是投資成本高達百億的觀光飯店，只是大家都不敢明說。就他所知，年底前，應該會有更多飯店出售或停工。
B,近年來，國內觀光業受到陸客雪崩式減少，而來自東南亞及日韓觀光客的消費力又跟不上陸客的影響，旅館業早就供過於求。現在，又碰上新冠肺炎，已讓大多數旅館業者無力承擔。現國際旅客回流遙遙無期，國際觀光旅館幾無住房收入，情況更加惡劣。
B,富邦集團對進軍旅館業十分積極，富邦人壽曾經考慮在信義計畫區的「A25地上權案」引進國際頂級飯店瑰麗酒店（Rosewood），後來因故取消。目前，富邦旗下已有老公寓改建的富藝旅台北大安；另外，太子建設向富邦人壽承租的台北市林森南路興建的旅館，也快要完工營運，可能會掛上希爾頓旗下酒店品牌「Tapestry Collection by Hilton」。
B,特力總裁何湯雄切入健康事業，成立新公司「特安康」，攜手多個合作夥伴如極諾生技、LaSova盈風等，整合既有通路與品牌行銷優勢，共同拓展市場，目標成為「健康大平台」。
B,特安康、極諾生技、LaSova盈風、源鮮智慧農場及華苓科技首度跨產業合作，於今年亞洲生技展共同推出bwell健康生活圈線上服務，整合各品牌旗下的健康產品與服務。
B,何湯雄表示，這是「初試啼聲」，特力的優勢是整合資源，打造大平台，他瞄準健康事業已經2到3年，近期找到「精準健康」的切入點，目前銷售通路以線上為主，未來將進軍實體通路，開設直營店，也會透過月子中心或是特力既有通路等優勢，拓展新市場。
B,從百貨與貿易事業起家，何湯雄分享，觀察全球氣候劇變、環境污染與台灣高齡化社會現象，以及2020年造成全球恐慌的武漢肺炎，將促使消費者更重視健康，如何以台灣的生技醫療技術擴大應用落實到民眾日常生活，將是精準健康的至要關鍵。
B,不過，特安康與特力並無投資關係，由何湯雄個人出資成立，與合作夥伴極諾生技、LaSova盈風、源鮮智慧農場有互相持股的合作關係。
B,「2020亞洲生技大展」正在台北世貿二館登場！台鹽生技運用研發能量與創新前瞻技術，帶來最新膠原蛋白成果，推出全新升級的綠迷雅系列保養品，不僅榮獲國際大賞肯定，更深得伊林名模團、美妝部落客們的五星激推，到場見證膠原蛋白總舵手再創美麗奇肌！
B,台鹽公司總經理吳旭慧在開幕式時帶來好消息，延續綠迷雅保濕活潤超進化系列勇奪法國維多利亞美妝大賞雙項金獎氣勢，綠迷雅超逆引白金修護露也榮獲2019-2020法國維多利亞美妝大賞Top Innovation最佳創新獎，銷售已超過25座101大樓，榮登網路熱搜抗皺權威的保養品。並介紹2020代表作-綠迷雅淨透美白系列全新上市，能啟動分時保養機制，白天斷黑夜晚修護，由內而外充分美白，四週告別暗沉再現肌膚亮麗。
B,今年生技大展，台鹽展現研發實力、產品品質優勢，集結多項獲獎產品及首度亮相新品一次開箱放閃；有延緩年齡「膠」慮、有效促進肌膚自率修護的綠迷雅保濕活潤系列，極致雙重科技、再創抗皺奇蹟的綠迷雅緊緻抗皺系列，夜聚能晝煥白、24小超能亮的綠迷雅淨透美白系列。
B,另外，還有屢獲國際大獎殊榮的護牙齦抗敏系列牙膏、絲易康60植萃健髮系列，關鍵錠PLUS等明星商品，以及發揮核心優勢開發的「蓓舒美海鹽抗菌洗手露」、「SUPER防護乾洗手」的防疫商品，更有來自喜馬拉雅山珍貴手採、潔淨無汙染的喜馬拉雅手採玫瑰鹽、地中海生態保護區天然日曬的地中海生態海鹽首度亮相。完整呈現臺鹽守護健康美麗的承諾，傳遞「全人健康新主義」的品牌形象與核心願景！
B,為回饋消費者，生技大展期間「台鹽生技」防疫優惠組5折、行動關鍵組62折，現場更多超值優惠，使用實體振興券消費不找零，加碼送贈品。而全台台鹽生技門市消費，則祭出「政府三倍、台鹽加倍」實體振興券限時優惠方案及「夏日購物節」年度優惠活動。
B,亞洲生技大展今天開展，農委會設置農業科技館，分成「創新科技農業」、「安全安心農業」、「循環永續農業」及「產業化專區」四大主題專區，展出30項涵蓋農林漁牧防檢疫各領域新技術及產學研跨域合作成果，主委陳吉仲今天致詞表示，其中21項已技轉。比如把狼尾草變成做杏鮑菇需要的太空包，可以產量增加一到二成。
B,陳吉仲表示，今天展出的30個項目，有21項都已技轉，都與消費者和業者相關。比如把狼尾草變成做杏鮑菇需要的太空包，可以產量增加一到二成。每年有1億以上太空包，不只可杏鮑菇產量增加，讓還可以把太空包飼料再利用，不會變成廢棄物。
B,陳吉仲說，整個科技預算1200億元中，農委會拿了40幾億，但把每一塊科技計畫投入所創造的成果，農業領域表現最好。比如利用AI技術偵測乳牛有沒有發燒、感冒。過去30到40年，農委會各個農試所，都致力讓農產品供應多元化。
B,農委會科技處表示，本次展出內容配合實物展示、實機操作或互動體驗，讓各界更快速汲取農業科技新資訊。農委會農業科專計畫現場也展出學研單位及業界合作成果，農科院現場則展示農業科技產業化服務，協助將農業研發成果成功商品化、事業化、產業化及國際化，促進台灣農業發展。
B,中華車（2204）最近銷售傳雙喜，今（23）日盤中股價逆勢走強，最高來到38.7元，盤中漲幅達2.3%。中華車積極發展電動兩輪事業部，日前配合政府推出三倍券，提出購電動車優惠方案，7月銷售報喜；其次，隨著國內景氣動起來，商用車汰舊換新增加，中華車商用車熱賣，正在加班趕工；推估兩大部門銷售傳佳音，7月的營收成長可期。
B,消費者開始拿到三倍券，中華車搶三倍券商機，日前就推出eMOVING電動自行車推振興三倍券優惠，讓三倍券的3倍變10倍優惠方案，振興券3000元由中華車補貼變成1萬元，以新竹市民為例，只要2萬元就可以把Bobe騎回家。
B,今年是eMOVING上市10周年，並滿足著重CP值的消費者，讓消費者輕鬆入手電動兩輪車，原本7、8月就是機車暑假購車旺季，再加上政府振興經濟政策，eMOVING電動自行車推出方案後熱銷。
B,受到新冠肺炎疫情影響，今年3、4、5月商用車表現平平，然而隨著國內的疫情趨緩，再加上三倍券推出後，國內經濟開始復甦，原本想換車觀望的小商家換車腳步加快，積極搶攻商機，商用車需求出現延遲性買盤進場，7月銷售目標比原來預估增加20%-30%。
B,中華車一直是國內商用車銷售龍頭，旗下的三菱品牌與中華兩個品牌商用車銷售就占營收比達7成，國內的疫情趨緩後，換車或是因為景氣不好改做小生意的人增加，強大買氣湧氣，中華車的生產線也開始加班，預計7月將會顯現在營收、獲利上。中華車的eMOVING電動自行車推振興三倍券優惠相關車款熱賣。圖／業者提供
B,從疫情時期到後疫時代，大眾一度以為會被影響的房市，出奇地在各區域傳出熱銷的捷報，甚至一些個案在三個月內就完銷！總結分析，因為疫情帶來的全球經濟震盪，各產業蕭條、股市大跌，反觀房地產才是保值至上的標的，加上央行降息、市場資金氾濫以及台商回流，房市成了資金停泊的最佳港灣。在這樣的狀況下，最受關注的莫過於是地段、捷運具備，總價帶相對親切的潛力首購宅， 不僅符合自住剛性需求，也具有強勢保值的優勢，『國門巨星』3分鐘進北市，2房總價999萬起入主，消息一傳出，現場詢問電話接到手軟，未演先轟動，帶起房市熱燒高潮！
